text,intent,sentiment
This has been helpful so far. I am reviewing the $78 charge for ZENDFleet IoT in India. Which billing rule applies to an enterprise customer?,Billing,Happy
I should not have to keep asking about this. I have had to report the setup guidance issue on my ZENDOffice Net 500 account repeatedly. Please provide an escalation option.,Complaint,Angry
"I need this product information clarified. What does ZENDStorage 1TB include for an enterprise customer in India, and is its listed price $9? Please respond clearly.",Product Inquiry,Angry
I need this technical issue handled promptly. I use ZENDOffice Net 500 in Singapore. What should I check first when I need help with 24/7 technical support listed under Home & Office Internet?,Technical,Angry
I am glad I checked this in advance. My ZENDSmart Lighting invoice in Singapore is due soon. What does the late-payment policy say after 7 days? I would appreciate a quick confirmation.,Billing,Happy
I need this billing issue clarified promptly. What should I expect if payment for my Prepaid Unlimited service in Thailand is more than 7 days late?,Billing,Angry
Please address this refund request promptly. Please clarify the refund rule before I make a decision about my ZENDEnterprise Dedicated service in USA. I need this resolved promptly.,Refund,Angry
Could you confirm the 7-day and under-10%-usage conditions for a full refund on Postpaid Silver? Please let me know.,Refund,Neutral
This has been helpful so far. What help is available for reporting dashboards under IoT & Smart Solutions for an enterprise customer using ZENDIndustrial Sensor? I would appreciate a quick confirmation.,Technical,Happy
"I would like to understand this better. Can you point me to the ZENDS support process for roaming packages, which is listed under Mobile Connectivity? I use Postpaid Silver. Kindly confirm.",Technical,Neutral
I need this billing issue clarified promptly. I need to understand the invoice process for my individual ZENDFiber Home 1 Gbps service in Singapore. I need this resolved promptly.,Billing,Angry
"I have already tried to get an answer. I have contacted support more than once about monitoring for ZENDStorage 1TB in USA, but it remains unresolved. How can I escalate this? Please respond clearly.",Complaint,Angry
I am pleased with the guidance so far. Can you confirm whether the billing policy for ZENDCloud VM Basic in USA changes for enterprise customers? Could you confirm that for me?,Billing,Happy
I am glad I checked this in advance. Can you help me use fiber connectivity listed under Home & Office Internet? My product is ZENDOffice Net 200 in USA. Could you confirm that for me?,Technical,Happy
I am pleased with the guidance so far. I need to understand the invoice process for my individual Prepaid Plus service in India. I would appreciate a quick confirmation.,Billing,Happy
I need to check refund eligibility for ZENDBiz Connect 500: I am still within 7 days and usage is under 10%. Kindly confirm.,Refund,Neutral
This has been helpful so far. Could you confirm the 7-day and under-10%-usage conditions for a full refund on ZENDSmart Traffic?,Refund,Happy
Please provide these product details now. Can you confirm that ZENDFiber Home 300 Mbps costs $36 for an enterprise customer in Thailand?,Product Inquiry,Angry
"For my ZENDBiz Connect 100 account in USA, how do I get assistance with priority troubleshooting listed under Business Connectivity? Please let me know.",Technical,Neutral
"I appreciate that this is being reviewed, but the support provided for 24/7 technical support on ZENDFiber Home 100 Mbps did not resolve my problem. Who can formally review this? Could you confirm that for me?",Complaint,Happy
I would like to understand this better. I have had to report the monitoring add-ons issue on my ZENDBiz Connect 1G account repeatedly. Please provide an escalation option.,Complaint,Neutral
This has been helpful so far. Can you confirm that ZENDFiber Home 1 Gbps costs $42 for an enterprise customer in India? Could you confirm that for me?,Product Inquiry,Happy
"I am pleased with the guidance so far. Is ZENDOffice Net 200 available to an individual customer in Singapore, and what does the offering include? Could you confirm that for me?",Product Inquiry,Happy
I should not have to keep asking about this. The problem with cloud migration support on my individual ZENDStorage 10TB account keeps recurring. I need a formal resolution. I need this resolved promptly.,Complaint,Angry
What should I expect if payment for my ZENDBiz Connect 1G service in Singapore is more than 7 days late?,Billing,Neutral
I have been waiting for a clear answer. I need to raise a complaint because file storage for ZENDStorage 1TB in Thailand has not been resolved. Please respond clearly.,Complaint,Angry
"This has been helpful so far. What is the product information for ZENDFiber Home 300 Mbps, including its 300 Mbps home broadband and listed price in Singapore? Could you confirm that for me?",Product Inquiry,Happy
Could you clarify one point? How does monthly billing in advance apply to my enterprise ZENDBiz Connect 100 service in Singapore?,Billing,Neutral
This has happened again. The issue with monitoring add-ons was not resolved after prior support for my ZENDBiz Connect 100 service. What is the escalation route? Please respond clearly.,Complaint,Angry
I am glad I checked this in advance. I need to understand the invoice process for my enterprise ZENDOffice Net 1G service in Singapore. Could you confirm that for me?,Billing,Happy
Could you clarify one point? Which ZENDS support option covers setup guidance listed under Home & Office Internet for an individual customer using ZENDOffice Net 500? Please let me know.,Technical,Neutral
Could you clarify one point? What help is available for security add-ons under Business Connectivity for an individual customer using ZENDBiz Connect 100? Kindly confirm.,Technical,Neutral
"I am glad I checked this in advance. Is ZENDSmart Parking available to an individual customer in India, and what does the offering include? I would appreciate a quick confirmation.",Product Inquiry,Happy
"I am pleased with the guidance so far. Before choosing ZENDBiz Connect 100, could you explain what is included and the $77 price for an individual customer in Singapore?",Product Inquiry,Happy
I am glad I checked this in advance. I am considering Postpaid Gold in USA. What does this 100GB postpaid mobile plan offer to an individual customer?,Product Inquiry,Happy
I need a clear decision about my refund request. Could you confirm the 7-day and under-10%-usage conditions for a full refund on ZENDSmart Parking?,Refund,Angry
Please provide these product details now. Could you describe Prepaid Plus and confirm whether $64 is its listed price in Thailand?,Product Inquiry,Angry
I am pleased with the guidance so far. How does monthly billing in advance apply to my enterprise ZENDIndustrial Sensor service in Singapore?,Billing,Happy
